EPS	MSE	L
0.6745	1.27303213	9
0.675	1.272973663	9
0.6755	1.272913773	9
0.676	1.272852936	9
0.6765	1.272791153	9
0.677	1.272727986	9
0.6775	1.272663689	9
0.678	1.272598448	9
0.6785	1.272532147	9
0.679	1.272464393	9
0.6795	1.272395693	9
0.68	1.272326049	9
0.6805	1.272255048	9
0.681	1.272182892	9
0.6815	1.272109792	9
0.682	1.272035658	9
0.6825	1.271960047	9
0.683	1.271883491	9
0.6835	1.271805991	9
0.684	1.271727158	9
0.6845	1.271647148	9
0.685	1.271566195	9
0.6855	1.271484229	9
0.686	1.271400766	9
0.6865	1.27131636	9
0.687	1.271231011	9
0.6875	1.271144347	9
0.688	1.271056489	9
0.6885	1.270967689	9
0.689	1.270877893	9
0.6895	1.270786585	9
0.69	1.270694334	9
0.6905	1.270601142	9
0.691	1.270506648	9
0.6915	1.270410948	9
0.692	1.270314307	9
0.6925	1.27021668	9
0.693	1.270117532	9
0.6935	1.270017444	9
0.694	1.269916414	9
0.6945	1.26981409	9
0.695	1.269710554	9
0.6955	1.269606078	9
0.696	1.269500622	9
0.6965	1.26939364	9
0.697	1.269285719	9
0.6975	1.269176857	9
0.698	1.269066704	9
0.6985	1.268955338	9
0.699	1.268843032	9
0.6995	1.268729748	9
0.7	1.268614938	9
0.7005	1.268499189	9
0.701	1.268382501	9
0.7015	1.26826452	9
0.702	1.268145328	9
0.7025	1.268025199	9
0.703	1.267904087	9
0.7035	1.267781453	9
0.704	1.267657882	9
0.7045	1.267533374	9
0.705	1.267407565	9
0.7055	1.267280554	9
0.706	1.267152605	9
0.7065	1.267023666	9
0.707	1.266893215	9
0.7075	1.266761828	9
0.708	1.266629503	9
0.7085	1.266495868	9
0.709	1.266361042	9
0.7095	1.26622528	9
0.71	1.266088515	9
0.7105	1.265950251	9
0.711	1.265811051	9
0.7115	1.265670916	9
0.712	1.265529456	9
0.7125	1.26538682	9
0.713	1.265243249	9
0.7135	1.265098658	9
0.714	1.264952586	9
0.7145	1.26480558	9
0.715	1.264657639	9
0.7155	1.264508353	9
0.716	1.264357913	9
0.7165	1.264206537	9
0.717	1.264054122	9
0.7175	1.263900247	9
0.718	1.263745439	9
0.7185	1.263589697	9
0.719	1.263432587	9
0.7195	1.263274346	9
0.72	1.263115171	9
0.7205	1.262954932	9
0.721	1.262793259	9
0.7215	1.262630653	9
0.722	1.262467114	9
0.7225	1.262302181	9
0.723	1.262136144	9
0.7235	1.261969175	9
0.724	1.261801112	9
0.7245	1.261631645	9
0.725	1.261461247	9
0.7255	1.261289916	9
0.726	1.261117159	9
0.7265	1.260943331	9
0.727	1.260768572	9
0.7275	1.260592686	9
0.728	1.26041543	9
0.7285	1.260237243	9
0.729	1.260058124	9
0.7295	1.259877545	9
0.73	1.259695931	9
0.7305	1.259513385	9
0.731	1.259329677	9
0.7315	1.259144636	9
0.732	1.258958665	9
0.7325	1.258771762	9
0.733	1.258583361	9
0.7335	1.258393964	9
0.734	1.258203637	9
0.7345	1.258012108	9
0.735	1.257819286	9
0.7355	1.257625534	9
0.736	1.257430852	9
0.7365	1.25723463	9
0.737	1.257037454	9
0.7375	1.256839349	9
0.738	1.256639999	9
0.7385	1.2564394	9
0.739	1.256237872	9
0.7395	1.256035394	9
0.74	1.255831372	9
0.7405	1.255626422	9
0.741	1.255420543	9
0.7415	1.255213372	9
0.742	1.255005001	9
0.7425	1.2547957	9
0.743	1.254585402	9
0.7435	1.254373609	9
0.744	1.254160888	9
0.7445	1.253947239	9
0.745	1.253732248	9
0.7455	1.253516107	9
0.746	1.253299038	9
0.7465	1.25308092	9
0.747	1.25286136	9
0.7475	1.252640872	9
0.748	1.252419456	9
0.7485	1.252196647	9
0.749	1.25197274	9
0.7495	1.251747906	9
0.75	1.251521969	9
0.7505	1.251294644	9
0.751	1.251066393	9
0.7515	1.250837214	9
0.752	1.250606586	9
0.7525	1.250374918	9
0.753	1.250142322	9
0.7535	1.249908567	9
0.754	1.249673482	9
0.7545	1.24943747	9
0.755	1.249200532	9
0.7555	1.248962086	9
0.756	1.248722659	9
0.7565	1.248482306	9
0.757	1.248240733	9
0.7575	1.24799789	9
0.758	1.247754122	9
0.7585	1.247509422	9
0.759	1.247263164	9
0.7595	1.247015982	9
0.76	1.246767874	9
0.7605	1.246518484	9
0.761	1.246267887	9
0.7615	1.246016366	9
0.762	1.245763848	9
0.7625	1.245509838	9
0.763	1.245254904	9
0.7635	1.244999045	9
0.764	1.244741837	9
0.7645	1.24448349	9
0.765	1.244224218	9
0.7655	1.243963885	9
0.766	1.243702125	9
0.7665	1.243439442	9
0.767	1.243175834	9
0.7675	1.242910811	9
0.768	1.242644716	9
0.7685	1.242377697	9
0.769	1.242109547	9
0.7695	1.241840042	9
0.77	1.241569612	9
0.7705	1.241298259	9
0.771	1.24102542	9
0.7715	1.24075158	9
0.772	1.240476818	9
0.7725	1.240200852	9
0.773	1.239923603	9
0.7735	1.239645431	9
0.774	1.239366336	9
0.7745	1.239085681	9
0.775	1.2388041	9
0.7755	1.238521596	9
0.776	1.238237815	9
0.7765	1.237952825	9
0.777	1.237666913	9
0.7775	1.237380006	9
0.778	1.237091608	9
0.7785	1.236802288	9
0.779	1.236512046	9
0.7795	1.23622045	9
0.78	1.235927723	9
0.7805	1.235634074	9
0.781	1.235339352	9
0.7815	1.235043218	9
0.782	1.234746162	9
0.7825	1.234448184	9
0.783	1.234148774	9
0.7835	1.233848311	9
0.784	1.233546927	9
0.7845	1.233244391	9
0.785	1.232940523	9
0.7855	1.232635733	9
0.786	1.232330023	9
0.7865	1.232022799	9
0.787	1.231714604	9
0.7875	1.231405488	9
0.788	1.231095138	9
0.7885	1.230783538	9
0.789	1.230471018	9
0.7895	1.230157543	9
0.79	1.229842539	9
0.7905	1.229526614	9
0.791	1.229209768	9
0.7915	1.228891606	9
0.792	1.228572277	9
0.7925	1.228252028	9
0.793	1.22793074	9
0.7935	1.227608008	9
0.794	1.227284355	9
0.7945	1.226959783	9
0.795	1.226633807	9
0.7955	1.226306752	9
0.796	1.225978777	9
0.7965	1.225649676	9
0.797	1.225319218	9
0.7975	1.224987841	9
0.798	1.224655543	9
0.7985	1.224321755	9
0.799	1.223986976	9
0.7995	1.223651277	9
0.8	1.223314363	9
0.8005	1.222976182	9
0.801	1.222637082	9
0.8015	1.222297044	9
0.802	1.221955462	9
0.8025	1.221612961	9
0.803	1.22126954	9
0.8035	1.220924815	9
0.804	1.220578913	9
0.8045	1.220232092	9
0.805	1.219884242	9
0.8055	1.219534939	9
0.806	1.219184718	9
0.8065	1.218833578	9
0.807	1.218481041	9
0.8075	1.21812742	9
0.808	1.217772881	9
0.8085	1.217417219	9
0.809	1.217060199	9
0.8095	1.21670226	9
0.81	1.216343403	9
0.8105	1.215983054	9
0.811	1.215621717	9
0.8115	1.215259461	9
0.812	1.214895988	9
0.8125	1.214531251	9
0.813	1.214165597	9
0.8135	1.213799	9
0.814	1.213430865	9
0.8145	1.213061813	9
0.815	1.212691842	9
0.8155	1.212320558	9
0.816	1.211948108	9
0.8165	1.21157474	9
0.817	1.211200332	9
0.8175	1.210824484	9
0.818	1.210447719	9
0.8185	1.210070036	9
0.819	1.209690941	9
0.8195	1.209310779	9
0.82	1.208929699	9
0.8205	1.20854748	9
0.821	1.208163921	9
0.8215	1.207779445	9
0.822	1.207394051	9
0.8225	1.207007146	9
0.823	1.206619274	9
0.8235	1.206230484	9
0.824	1.205840455	9
0.8245	1.205449186	9
0.825	1.205057001	9
0.8255	1.204663848	9
0.826	1.204269184	9
0.8265	1.203873603	9
0.827	1.203477105	9
0.8275	1.203079266	9
0.828	1.20268029	9
0.8285	1.202280396	9
0.829	1.201879434	9
0.8295	1.201477063	9
0.83	1.201073775	9
0.8305	1.20066957	9
0.831	1.200263922	9
0.8315	1.19985724	9
0.832	1.199449641	9
0.8325	1.199040869	9
0.833	1.198630792	9
0.8335	1.198219799	9
0.834	1.19780789	9
0.8345	1.197394432	9
0.835	1.196980045	9
0.8355	1.196564742	9
0.836	1.196148161	9
0.8365	1.195730381	9
0.837	1.195311684	9
0.8375	1.194891979	9
0.838	1.194470805	9
0.8385	1.194048715	9
0.839	1.19362571	9
0.8395	1.19320132	9
0.84	1.192775837	9
0.8405	1.192349438	9
0.841	1.191921925	9
0.8415	1.191493049	9
0.842	1.191063258	9
0.8425	1.190632551	9
0.843	1.190200353	9
0.8435	1.189767169	9
0.844	1.18933307	9
0.8445	1.188897748	9
0.845	1.188461173	9
0.8455	1.188023682	9
0.846	1.187585236	9
0.8465	1.187145268	9
0.847	1.186704385	9
0.8475	1.186262588	9
0.848	1.185819457	9
0.8485	1.185375183	9
0.849	1.184929993	9
0.8495	1.18448374	9
0.85	1.184036074	9
0.8505	1.183587493	9
0.851	1.183137997	9
0.8515	1.182687059	9
0.852	1.182235087	9
0.8525	1.181782201	9
0.853	1.181328139	9
0.8535	1.180872777	9
0.854	1.180416499	9
0.8545	1.179959307	9
0.855	1.179500561	9
0.8555	1.179040894	9
0.856	1.178580311	9
0.8565	1.178118442	9
0.857	1.177655384	9
0.8575	1.177191411	9
0.858	1.176726419	9
0.8585	1.176259971	9
0.859	1.175792608	9
0.8595	1.175324332	9
0.86	1.174854655	9
0.8605	1.174383903	9
0.861	1.173912236	9
0.8615	1.173439437	9
0.862	1.172965295	9
0.8625	1.172490239	9
0.863	1.172014268	9
0.8635	1.171536785	9
0.864	1.171058339	9
0.8645	1.17057898	9
0.865	1.170098373	9
0.8655	1.169616539	9
0.866	1.16913379	9
0.8665	1.168650061	9
0.867	1.168164838	9
0.8675	1.1676787	9
0.868	1.167191649	9
0.8685	1.166703236	9
0.869	1.16621371	9
0.8695	1.16572327	9
0.87	1.165231734	9
0.8705	1.16473882	9
0.871	1.164244992	9
0.8715	1.16375025	9
0.872	1.16325403	9
0.8725	1.162756814	9
0.873	1.162258684	9
0.8735	1.161759341	9
0.874	1.161258737	9
0.8745	1.16075722	9
0.875	1.160254754	9
0.8755	1.159750762	9
0.876	1.159245857	9
0.8765	1.158740038	9
0.877	1.158232889	9
0.8775	1.157724596	9
0.878	1.15721539	9
0.8785	1.156705118	9
0.879	1.156193437	9
0.8795	1.155680844	9
0.88	1.155167337	9
0.8805	1.154652382	9
0.881	1.154136401	9
0.8815	1.153619507	9
0.882	1.153101429	9
0.8825	1.152582061	9
0.883	1.152061781	9
0.8835	1.15154058	9
0.884	1.151017825	9
0.8845	1.150494158	9
0.885	1.149969578	9
0.8855	1.149443694	9
0.886	1.148916639	9
0.8865	1.148388673	9
0.887	1.147859666	9
0.8875	1.147329225	9
0.888	1.146797872	9
0.8885	1.146265606	9
0.889	1.145731916	9
0.8895	1.145197177	9
0.89	1.144661524	9
0.8905	1.144124712	9
0.891	1.143586586	9
0.8915	1.143047548	9
0.892	1.142507597	9
0.8925	1.141966102	9
0.893	1.141423678	9
0.8935	1.140880341	9
0.894	1.140335723	9
0.8945	1.139789913	9
0.895	1.139243191	9
0.8955	1.138695451	9
0.896	1.138146255	9
0.8965	1.137596147	9
0.897	1.137045127	9
0.8975	1.136492704	9
0.898	1.135939211	9
0.8985	1.135384805	9
0.899	1.13482926	9
0.8995	1.134272381	9
0.9	1.13371459	9
0.9005	1.133155887	9
0.901	1.132595659	9
0.9015	1.132034483	9
0.902	1.131472395	9
0.9025	1.130909044	9
0.903	1.130344483	9
0.9035	1.12977901	9
0.904	1.129212538	9
0.9045	1.128644592	9
0.905	1.128075734	9
0.9055	1.127505964	9
0.906	1.126934809	9
0.9065	1.126362566	9
0.907	1.125789412	9
0.9075	1.125215134	9
0.908	1.124639507	9
0.9085	1.124062969	9
0.909	1.123485518	9
0.9095	1.122906558	9
0.91	1.122326634	9
0.9105	1.121745799	9
0.911	1.121163717	9
0.9115	1.120580409	9
0.912	1.11999619	9
0.9125	1.119410986	9
0.913	1.118824294	9
0.9135	1.118236691	9
0.914	1.117648176	9
0.9145	1.117058289	9
0.915	1.116467302	9
0.9155	1.115875403	9
0.916	1.115282394	9
0.9165	1.114688023	9
0.917	1.11409274	9
0.9175	1.113496546	9
0.918	1.112898854	9
0.9185	1.112300188	9
0.919	1.11170061	9
0.9195	1.111099797	9
0.92	1.110497747	9
0.9205	1.109894785	9
0.921	1.10929085	9
0.9215	1.108685416	9
0.922	1.108079072	9
0.9225	1.107471815	9
0.923	1.106863197	9
0.9235	1.106253469	9
0.924	1.10564283	9
0.9245	1.10503109	9
0.925	1.104417979	9
0.9255	1.103803956	9
0.926	1.103189022	9
0.9265	1.1025726	9
0.927	1.101955194	9
0.9275	1.101336877	9
0.928	1.100717333	9
0.9285	1.100096544	9
0.929	1.099474844	9
0.9295	1.098852179	9
0.93	1.098228007	9
0.9305	1.097602924	9
0.931	1.09697693	9
0.9315	1.096349582	9
0.932	1.095721117	9
0.9325	1.09509174	9
0.933	1.09446127	9
0.9335	1.093829422	9
0.934	1.093196663	9
0.9345	1.092562993	9
0.935	1.091927841	9
0.9355	1.091291699	9
0.936	1.090654646	9
0.9365	1.090016372	9
0.937	1.089376848	9
0.9375	1.088736413	9
0.938	1.088095018	9
0.9385	1.087452111	9
0.939	1.086808293	9
0.9395	1.086163565	9
0.94	1.085517487	9
0.9405	1.084870287	9
0.941	1.084222177	9
0.9415	1.083572978	9
0.942	1.082922396	9
0.9425	1.082270903	9
0.943	1.081618499	9
0.9435	1.080964618	9
0.944	1.080309743	9
0.9445	1.079653958	9
0.945	1.078996955	9
0.9455	1.078338698	9
0.946	1.077679531	9
0.9465	1.077019407	9
0.947	1.076357768	9
0.9475	1.075695218	9
0.948	1.075031758	9
0.9485	1.074366952	9
0.949	1.073701021	9
0.9495	1.073034179	9
0.95	1.072366251	9
0.9505	1.071696938	9
0.951	1.071026714	9
0.9515	1.07035558	9
0.952	1.069682971	9
0.9525	1.069009366	9
0.953	1.06833485	9
0.9535	1.067659119	9
0.954	1.066982132	9
0.9545	1.066304235	9
0.955	1.065625382	9
0.9555	1.064945014	9
0.956	1.064263735	9
0.9565	1.063581546	9
0.957	1.062898012	9
0.9575	1.062213352	9
0.958	1.061527781	9
0.9585	1.060841126	9
0.959	1.060153084	9
0.9595	1.059464132	9
0.96	1.05877427	9
0.9605	1.058082933	9
0.961	1.0573906	9
0.9615	1.056697356	9
0.962	1.056002897	9
0.9625	1.055307183	9
0.963	1.054610559	9
0.9635	1.053912978	9
0.964	1.053213883	9
0.9645	1.052513878	9
0.965	1.051812962	9
0.9655	1.0511107	9
0.966	1.050407313	9
0.9665	1.049703016	9
0.967	1.048997633	9
0.9675	1.048290865	9
0.968	1.047583188	9
0.9685	1.0468746	9
0.969	1.046164535	9
0.9695	1.045453476	9
0.97	1.044741507	9
0.9705	1.044028321	9
0.971	1.043313882	9
0.9715	1.042598532	9
0.972	1.041882225	9
0.9725	1.041164404	9
0.973	1.040445674	9
0.9735	1.039726034	9
0.974	1.039005045	9
0.9745	1.038282934	9
0.975	1.037559913	9
0.9755	1.036835802	9
0.976	1.036110311	9
0.9765	1.035383909	9
0.977	1.034656597	9
0.9775	1.033927805	9
0.978	1.033198023	9
0.9785	1.032467331	9
0.979	1.031735418	9
0.9795	1.031002255	9
0.98	1.030268182	9
0.9805	1.029533148	9
0.981	1.028796605	9
0.9815	1.028059152	9
0.982	1.027320789	9
0.9825	1.026581073	9
0.983	1.02584024	9
0.9835	1.025098496	9
0.984	1.024355659	9
0.9845	1.023611445	9
0.985	1.022866322	9
0.9855	1.022120288	9
0.986	1.02137277	9
0.9865	1.020624266	9
0.987	1.019874852	9
0.9875	1.019124212	9
0.988	1.018372328	9
0.9885	1.017619534	9
0.989	1.016865774	9
0.9895	1.016110509	9
0.99	1.015354335	9
0.9905	1.014597251	9
0.991	1.013838809	9
0.9915	1.013079255	9
0.992	1.012318791	9
0.9925	1.011557227	9
0.993	1.010794293	9
0.9935	1.010030449	9
0.994	1.009265695	9
0.9945	1.008499451	9
0.995	1.007732226	9
0.9955	1.006964093	9
0.996	1.006194727	9
0.9965	1.005424123	9
0.997	1.004652609	9
0.9975	1.003880123	9
0.998	1.003106139	9
0.9985	1.002331245	9
0.999	1.001555441	9
0.9995	1.000778274	9
1	1	9
5.00E-04	0.006695657	15
0.001	0.012213481	15
0.0015	0.01730505	15
0.002	0.022268201	15
0.0025	0.027066812	15
0.003	0.031718541	15
0.0035	0.03624785	15
0.004	0.040672223	15
0.0045	0.045004819	15
0.005	0.049255857	15
0.0055	0.053433526	15
0.006	0.057544513	15
0.0065	0.061594432	15
0.007	0.06558796	15
0.0075	0.069529206	15
0.008	0.073421636	15
0.0085	0.077268341	15
0.009	0.081072018	15
0.0095	0.084835092	15
0.01	0.088559718	15
0.0105	0.092247813	15
0.011	0.095901105	15
0.0115	0.09952124	15
0.012	0.103109676	15
0.0125	0.106667667	15
0.013	0.110196525	15
0.0135	0.113697276	15
0.014	0.117171065	15
0.0145	0.120618817	15
0.015	0.124041468	15
0.0155	0.127439779	15
0.016	0.130814614	15
0.0165	0.134166684	15
0.017	0.137496705	15
0.0175	0.140805258	15
0.018	0.144093053	15
0.0185	0.147360607	15
0.019	0.150608455	15
0.0195	0.153837115	15
0.02	0.157047125	15
0.0205	0.160238958	15
0.021	0.163413002	15
0.0215	0.16656969	15
0.022	0.169709457	15
0.0225	0.172832673	15
0.023	0.175939708	15
0.0235	0.179030939	15
0.024	0.18210658	15
0.0245	0.185167102	15
0.025	0.188212713	15
0.0255	0.191243815	15
0.026	0.194260545	15
0.0265	0.197263263	15
0.027	0.200252236	15
0.0275	0.203227706	15
0.028	0.206189917	15
0.0285	0.209139116	15
0.029	0.212075504	15
0.0295	0.214999241	15
0.03	0.217910666	15
0.0305	0.220809905	15
0.031	0.223697155	15
0.0315	0.226572626	15
0.032	0.22943654	15
0.0325	0.232288937	15
0.033	0.235130135	15
0.0335	0.237960277	15
0.034	0.240779505	15
0.0345	0.243587921	15
0.035	0.246385726	15
0.0355	0.249173081	15
0.036	0.251950132	15
0.0365	0.254716977	15
0.037	0.257473752	15
0.0375	0.260220627	15
0.038	0.26295775	15
0.0385	0.265685268	15
0.039	0.268403151	15
0.0395	0.271111644	15
0.04	0.273810935	15
0.0405	0.276500873	15
0.041	0.279181884	15
0.0415	0.281853794	15
0.042	0.284516989	15
0.0425	0.287171249	15
0.043	0.289816966	15
0.0435	0.292454086	15
0.044	0.295082687	15
0.0445	0.297702979	15
0.045	0.300315014	15
0.0455	0.302918727	15
0.046	0.305514366	15
0.0465	0.308102005	15
0.047	0.310681714	15
0.0475	0.313253565	15
0.048	0.315817632	15
0.0485	0.318373985	15
0.049	0.320922676	15
0.0495	0.323463818	15
0.05	0.325997485	15
0.0505	0.328523718	15
0.051	0.331042595	15
0.0515	0.333554194	15
0.052	0.33605859	15
0.0525	0.338555855	15
0.053	0.341046062	15
0.0535	0.343529286	15
0.054	0.346005581	15
0.0545	0.348474851	15
0.055	0.350937337	15
0.0555	0.353393112	15
0.056	0.355842195	15
0.0565	0.358284484	15
0.057	0.360720261	15
0.0575	0.363149556	15
0.058	0.365572189	15
0.0585	0.367988512	15
0.059	0.370398401	15
0.0595	0.372801922	15
0.06	0.375199266	15
0.0605	0.377590201	15
0.061	0.379975151	15
0.0615	0.382353719	15
0.062	0.384726428	15
0.0625	0.387092844	15
0.063	0.389453465	15
0.0635	0.391807947	15
0.064	0.394156633	15
0.0645	0.3964994	15
0.065	0.398836303	15
0.0655	0.401167567	15
0.066	0.403492847	15
0.0665	0.405812545	15
0.067	0.408126636	15
0.0675	0.410434921	15
0.068	0.41273772	15
0.0685	0.415035058	15
0.069	0.417326672	15
0.0695	0.419612878	15
0.07	0.421893712	15
0.0705	0.42416915	15
0.071	0.426439069	15
0.0715	0.428703706	15
0.072	0.430963087	15
0.0725	0.433217238	15
0.073	0.43546609	15
0.0735	0.43770967	15
0.074	0.43994811	15
0.0745	0.442181436	15
0.075	0.444409673	15
0.0755	0.446632848	15
0.076	0.448850987	15
0.0765	0.451064061	15
0.077	0.453272101	15
0.0775	0.455475193	15
0.078	0.457673365	15
0.0785	0.459866642	15
0.079	0.462055051	15
0.0795	0.464238618	15
0.08	0.466417368	15
0.0805	0.468591328	15
0.081	0.470760524	15
0.0815	0.472924982	15
0.082	0.475084727	15
0.0825	0.477239787	15
0.083	0.479390186	15
0.0835	0.481535952	15
0.084	0.483677109	15
0.0845	0.485813685	15
0.085	0.487945704	15
0.0855	0.490073194	15
0.086	0.49219618	15
0.0865	0.494314688	15
0.087	0.496428641	15
0.0875	0.498538139	15
0.088	0.500643225	15
0.0885	0.502743926	15
0.089	0.504840268	15
0.0895	0.506932276	15
0.09	0.509019977	15
0.0905	0.511103396	15
0.091	0.513182354	15
0.0915	0.515257069	15
0.092	0.51732757	15
0.0925	0.519393881	15
0.093	0.521456029	15
0.0935	0.523513924	15
0.094	0.525567552	15
0.0945	0.527617084	15
0.095	0.529662545	15
0.0955	0.53170396	15
0.096	0.533741092	15
0.0965	0.535774172	15
0.097	0.537803273	15
0.0975	0.53982842	15
0.098	0.541849355	15
0.0985	0.54386631	15
0.099	0.545879377	15
0.0995	0.547888525	15
0.1	0.549893503	15
0.1005	0.551894659	15
0.101	0.553892019	15
0.1015	0.555885283	15
0.102	0.557874696	15
0.1025	0.559860379	15
0.103	0.561842079	15
0.1035	0.563819918	15
0.104	0.565794092	15
0.1045	0.567764321	15
0.105	0.569730753	15
0.1055	0.571693585	15
0.106	0.573652437	15
0.1065	0.575607629	15
0.107	0.577559242	15
0.1075	0.579506855	15
0.108	0.581450973	15
0.1085	0.583391358	15
0.109	0.585327999	15
0.1095	0.587261212	15
0.11	0.589190461	15
0.1105	0.591116297	15
0.111	0.593038453	15
0.1115	0.594956974	15
0.112	0.596872072	15
0.1125	0.59878334	15
0.113	0.600691322	15
0.1135	0.602595488	15
0.114	0.604496318	15
0.1145	0.606393514	15
0.115	0.608287252	15
0.1155	0.610177513	15
0.116	0.61206422	15
0.1165	0.613947579	15
0.117	0.615827317	15
0.1175	0.617703807	15
0.118	0.619576636	15
0.1185	0.621446291	15
0.119	0.623312271	15
0.1195	0.625175125	15
0.12	0.627034318	15
0.1205	0.628890403	15
0.121	0.630742869	15
0.1215	0.632592219	15
0.122	0.634438018	15
0.1225	0.636280667	15
0.123	0.638119859	15
0.1235	0.63995584	15
0.124	0.641788485	15
0.1245	0.64361783	15
0.125	0.645443989	15
0.1255	0.647266731	15
0.126	0.649086463	15
0.1265	0.650902636	15
0.127	0.652715878	15
0.1275	0.654525637	15
0.128	0.656332354	15
0.1285	0.658135826	15
0.129	0.659936051	15
0.1295	0.661733296	15
0.13	0.663527061	15
0.1305	0.665317933	15
0.131	0.667105476	15
0.1315	0.668889933	15
0.132	0.670671388	15
0.1325	0.672449461	15
0.133	0.67422467	15
0.1335	0.67599661	15
0.134	0.677765479	15
0.1345	0.679531471	15
0.135	0.681294032	15
0.1355	0.683053755	15
0.136	0.68481042	15
0.1365	0.686563879	15
0.137	0.688314515	15
0.1375	0.69006196	15
0.138	0.691806375	15
0.1385	0.693547983	15
0.139	0.695286315	15
0.1395	0.697021745	15
0.14	0.698754382	15
0.1405	0.700483708	15
0.141	0.702210211	15
0.1415	0.703933936	15
0.142	0.705654362	15
0.1425	0.707371996	15
0.143	0.709086867	15
0.1435	0.710798498	15
0.144	0.71250732	15
0.1445	0.714213394	15
0.145	0.715916336	15
0.1455	0.717616404	15
0.146	0.71931374	15
0.1465	0.721008097	15
0.147	0.722699468	15
0.1475	0.724388122	15
0.148	0.726073999	15
0.1485	0.727756731	15
0.149	0.729436759	15
0.1495	0.731114088	15
0.15	0.732788409	15
0.1505	0.734459869	15
0.151	0.736128644	15
0.1515	0.737794719	15
0.152	0.739457667	15
0.1525	0.741117945	15
0.153	0.742775557	15
0.1535	0.74443037	15
0.154	0.746082207	15
0.1545	0.747731392	15
0.155	0.74937793	15
0.1555	0.751021643	15
0.156	0.752662458	15
0.1565	0.754300639	15
0.157	0.755936191	15
0.1575	0.757568967	15
0.158	0.759198847	15
0.1585	0.760826112	15
0.159	0.762450765	15
0.1595	0.764072766	15
0.16	0.765691799	15
0.1605	0.767308235	15
0.161	0.768922078	15
0.1615	0.770533331	15
0.162	0.772141736	15
